2,17,429,931,0,0,0
4,31,622,757,0,0,0
4,31,361,563,0,0,0
2,18,465,505,0,0,0
2,18,928,646,0,0,0
2,19,537,767,0,0,0
4,36,444,521,0,0,0
1,21,644,768,0,0,0
4,2,555,445,0,0,0
4,2,671,622,0,0,0
4,2,860,632,1,0,1
1,22,373,540,0,0,0
1,22,737,536,0,0,0
1,22,564,631,0,0,0
4,42,397,548,1,0,1
1,23,321,626,0,0,0
4,45,612,672,0,0,0
4,45,924,767,0,0,0
1,25,705,521,0,0,0
1,25,729,564,0,0,0
1,26,435,469,0,0,0
1,26,624,488,0,0,0
4,17,873,619,0,0,0
4,17,855,658,0,0,0
4,17,806,693,0,0,0
4,18,628,672,0,0,0
3,21,289,502,1,0,1
3,24,309,496,0,0,0
3,27,606,871,1,0,1
3,30,392,537,0,0,0
3,32,291,898,0,0,0
0,31,260,479,0,0,0
1,15,217,272,1,0,1
3,36,472,509,0,0,0
3,29,484,539,0,0,0
1,19,544,491,0,0,0
3,41,683,530,0,0,0
3,46,643,527,0,0,0
3,46,494,569,1,0,1
3,47,531,606,1,0,1
0,25,639,815,0,0,0
3,18,423,545,0,0,0
3,18,273,556,0,0,0
3,18,823,717,0,0,0
3,18,545,464,0,0,0
3,18,635,471,0,0,0
3,18,665,492,0,0,0
3,18,637,591,1,0,3
3,18,455,827,1,0,2
3,18,473,704,0,0,0
3,18,931,643,0,0,0
2,21,312,591,0,0,0
2,22,595,835,0,0,0
0,34,648,545,0,0,0
2,25,764,661,0,0,0
2,26,632,473,0,0,0
2,20,627,490,0,0,0
2,27,599,507,0,0,0
2,27,629,577,0,0,0
2,27,492,860,0,0,0
2,31,513,627,1,0,1
2,33,861,763,1,0,2
2,33,875,733,0,0,0
2,34,478,496,0,0,0
2,36,473,869,0,0,0
2,36,302,292,0,0,0
2,30,609,513,0,0,0
2,37,457,892,1,0,1
2,38,633,927,1,0,2
2,40,694,816,0,0,0
2,40,665,519,0,0,0
6,20,538,918,0,0,0
2,42,947,711,1,0,1
2,36,759,594,0,0,0
2,45,648,509,0,0,0
2,10,254,281,0,0,0
2,41,272,465,0,0,0
2,16,453,603,0,0,0
6,29,371,525,1,0,2
2,18,307,647,0,0,0
2,7,438,860,0,0,0
4,43,638,469,0,0,0
1,20,244,544,0,0,0
1,23,391,553,0,0,0
2,19,681,501,1,0,1
1,25,333,516,1,0,1
1,25,487,487,0,0,0
1,25,458,520,0,0,0
1,25,515,833,0,0,0
1,25,369,492,1,0,1
1,25,313,530,0,0,0
1,25,545,449,0,0,0
1,25,413,533,0,0,0
1,26,498,609,0,0,0
1,26,486,517,1,0,1
1,26,637,489,0,0,0
1,21,595,681,0,0,0
1,30,535,456,0,0,0
1,30,551,457,0,0,0
1,31,547,462,0,0,0
1,31,559,694,0,0,0
1,33,677,534,1,0,1
1,33,420,490,0,0,0
1,39,572,712,0,0,0
5,20,586,642,0,0,0
1,29,316,307,0,0,0
1,29,226,496,1,0,2
1,29,791,678,0,0,0
1,29,583,707,1,0,1
1,29,869,645,0,0,0
1,29,662,623,1,0,1
1,29,647,501,0,0,0
1,29,699,539,0,0,0
1,29,461,782,0,0,0
1,29,650,518,1,0,2
1,38,774,541,0,0,0
1,38,535,852,0,0,0
1,38,246,549,0,0,0
1,32,766,556,0,0,0
1,35,505,531,0,0,0
1,14,416,728,0,0,0
1,17,325,476,0,0,0
1,18,635,914,0,0,0
1,18,514,822,1,0,5
0,1,818,566,0,0,0
0,1,548,488,0,0,0
0,1,777,639,0,0,0
0,1,788,727,0,0,0
0,20,929,723,0,0,0
0,20,610,508,0,0,0
0,20,614,510,0,0,0
0,20,645,511,0,0,0
0,20,704,504,0,0,0
0,20,564,650,0,0,0
0,20,647,481,0,0,0
0,20,489,721,0,0,0
0,26,398,446,0,0,0
0,26,225,523,0,0,0
0,28,460,558,0,0,0
1,18,627,483,0,0,0
0,31,478,599,0,0,0
0,31,735,567,0,0,0
0,31,509,641,0,0,0
0,33,297,281,0,0,0
0,37,580,743,0,0,0
0,26,352,551,0,0,0
4,22,695,557,0,0,0
0,37,459,602,1,0,1
0,38,966,729,1,0,1
0,38,448,592,1,0,1
0,38,774,558,0,0,0
0,38,898,662,0,0,0
0,39,505,493,0,0,0
0,39,596,739,0,0,0
0,39,386,521,0,0,0
0,39,856,624,1,0,1
0,2,638,473,0,0,0
0,3,222,489,0,0,0
0,40,623,763,0,0,0
0,41,653,705,0,0,0
0,7,650,496,0,0,0
4,34,776,534,0,0,0
0,16,603,750,0,0,0
0,19,681,645,0,0,0
6,1,665,833,0,0,0
0,19,950,718,0,0,0
6,29,783,573,0,0,0
6,29,896,787,0,0,0
6,32,494,470,0,0,0
6,37,561,473,0,0,0
6,43,467,541,0,0,0
6,41,545,478,0,0,0
3,45,386,443,1,0,1
6,44,679,548,0,0,0
6,44,914,677,0,0,0
6,47,921,774,0,0,0
6,8,813,633,0,0,0
6,8,547,484,0,0,0
6,14,610,691,1,0,1
6,14,426,740,1,0,1
3,38,875,631,0,0,0
5,0,496,486,0,0,0
5,27,777,549,0,0,0
5,29,579,882,0,0,0
5,29,594,736,1,0,1
5,29,587,594,0,0,0
5,40,232,491,0,0,0
5,31,431,929,1,0,1
5,42,646,596,1,0,1
5,34,397,598,0,0,0
5,35,558,572,0,0,0
5,39,628,599,0,0,0
5,39,403,613,0,0,0
5,16,705,549,0,0,0
5,46,253,302,0,0,0
5,46,352,672,1,0,2
5,46,449,844,1,0,2
5,19,751,594,0,0,0
5,19,848,701,0,0,0
5,19,454,493,0,0,0
5,19,380,652,0,0,0
4,1,702,778,0,0,0
4,20,806,636,0,0,0
0,15,784,695,0,0,0
4,33,841,561,0,0,0
4,23,328,486,0,0,0
4,25,174,162,0,0,0
4,27,429,931,1,0,1
2,17,591,578,0,0,0
4,28,616,898,0,0,0
4,33,542,788,0,0,0
4,33,594,736,0,0,0
4,33,744,621,1,0,1
4,33,394,430,0,0,0
4,37,840,563,0,0,0
4,38,606,551,0,0,0
4,44,448,886,0,0,0
3,29,864,673,0,0,0
4,4,645,714,0,0,0
4,13,435,542,0,0,0
4,13,567,699,0,0,0
4,17,773,654,0,0,0
4,19,558,484,0,0,0
1,19,585,499,1,0,1
3,21,753,555,0,0,0
3,23,584,465,0,0,0
3,24,765,704,0,0,0
3,24,402,629,0,0,0
0,25,295,531,0,0,0
3,27,708,852,0,0,0
3,28,529,558,0,0,0
3,30,542,788,0,0,0
3,31,549,841,0,0,0
2,20,826,656,0,0,0
3,34,548,454,0,0,0
3,35,519,628,1,0,1
3,35,881,698,0,0,0
0,3,348,446,0,0,0
3,37,421,633,0,0,0
3,37,890,775,0,0,0
0,6,427,765,0,0,0
0,15,439,819,0,0,0
3,46,600,512,0,0,0
6,47,325,164,0,0,0
3,12,457,547,0,0,0
3,12,240,534,0,0,0
3,13,698,739,0,0,0
3,15,650,547,0,0,0
3,15,320,275,0,0,0
3,15,517,848,0,0,0
3,17,466,624,0,0,0
6,29,370,288,0,0,0
3,19,593,637,1,0,2
3,19,799,630,0,0,0
2,41,684,545,0,0,0
2,21,623,515,0,0,0
2,28,416,493,1,0,1
2,29,622,692,1,0,1
5,0,400,709,0,0,0
2,32,839,573,0,0,0
2,37,809,682,0,0,0
2,38,490,506,1,0,1
2,38,424,486,0,0,0
1,32,246,577,0,0,0
5,29,669,885,0,0,0
2,2,631,568,0,0,0
2,2,691,751,0,0,0
2,40,515,789,0,0,0
2,46,588,625,0,0,0
2,12,792,682,0,0,0
2,12,673,654,0,0,0
2,13,487,826,0,0,0
2,16,515,789,0,0,0
2,16,638,576,1,0,1
2,18,885,648,1,0,1
2,18,695,515,1,0,1
2,18,395,582,0,0,0
2,19,289,424,0,0,0
1,20,648,829,1,0,1
1,22,517,571,1,0,1
1,24,357,262,1,0,1
1,24,929,642,1,0,1
1,26,767,578,0,0,0
1,28,345,444,0,0,0
1,29,887,691,0,0,0
1,29,852,592,0,0,0
1,30,357,647,0,0,0
1,34,906,625,0,0,0
1,36,621,501,0,0,0
1,36,597,577,0,0,0
1,38,508,659,0,0,0
1,38,255,542,1,0,3
4,37,482,706,0,0,0
1,40,465,494,0,0,0
1,40,902,722,0,0,0
1,44,659,542,0,0,0
1,44,647,520,0,0,0
1,8,881,636,1,0,1
4,46,924,664,0,0,0
1,17,908,755,0,0,0
1,17,383,619,0,0,0
1,19,873,619,0,0,0
1,19,652,668,0,0,0
0,20,447,648,0,0,0
0,20,657,634,1,0,1
0,22,821,739,0,0,0
0,22,875,631,0,0,0
0,23,949,677,1,0,1
0,23,590,480,1,0,1
0,24,452,465,0,0,0
0,25,530,437,0,0,0
0,25,632,591,0,0,0
3,29,701,572,0,0,0
0,27,379,620,0,0,0
0,27,480,768,0,0,0
0,30,424,556,0,0,0
0,33,544,778,0,0,0
0,33,610,648,1,0,1
0,35,462,542,1,0,1
0,35,856,723,0,0,0
0,37,553,737,0,0,0
0,40,901,731,0,0,0
0,44,435,798,1,0,1
0,44,650,756,0,0,0
0,13,501,529,0,0,0
0,16,580,683,0,0,0
0,16,336,582,0,0,0
0,16,652,670,0,0,0
0,16,559,584,0,0,0
2,32,873,621,0,0,0
0,19,610,508,0,0,0
0,19,768,538,0,0,0
6,25,708,852,0,0,0
6,25,593,498,0,0,0
2,43,542,815,0,0,0
6,27,300,475,0,0,0
6,29,609,946,0,0,0
6,33,823,754,0,0,0
6,33,403,531,0,0,0
6,34,745,565,0,0,0
6,36,430,852,0,0,0
6,39,607,754,0,0,0
6,39,238,508,1,0,1
6,3,268,490,0,0,0
6,43,579,460,1,0,2
6,45,530,949,1,0,6
6,47,877,611,0,0,0
6,16,697,558,0,0,0
5,0,601,777,0,0,0
5,0,867,749,0,0,0
5,22,359,528,0,0,0
5,22,624,475,0,0,0
5,22,530,852,0,0,0
5,22,481,480,0,0,0
4,27,524,820,0,0,0
5,24,772,710,0,0,0
5,24,426,694,0,0,0
5,24,774,551,0,0,0
1,17,783,549,0,0,0
5,25,482,952,0,0,0
5,25,592,822,0,0,0
5,26,965,735,0,0,0
1,19,529,549,1,0,1
5,27,591,730,0,0,0
4,30,375,684,0,0,0
0,22,483,465,0,0,0
5,30,426,589,0,0,0
5,32,550,501,1,0,1
5,37,315,461,0,0,0
5,37,427,482,0,0,0
4,36,447,941,0,0,0
0,31,496,517,1,0,1
5,46,645,487,0,0,0
0,3,403,741,0,0,0
5,7,550,471,0,0,0
5,8,574,594,0,0,0
5,15,674,561,0,0,0
5,15,810,641,0,0,0
5,15,757,548,1,0,1
4,0,835,701,0,0,0
4,0,348,514,0,0,0
4,20,788,561,0,0,0
4,20,389,445,0,0,0
4,22,764,586,0,0,0
4,22,710,508,0,0,0
4,23,863,642,0,0,0
4,26,442,617,0,0,0
4,28,341,582,0,0,0
4,28,629,679,0,0,0
4,28,267,848,0,0,0
4,28,541,806,0,0,0
4,28,573,620,0,0,0
4,28,617,898,0,0,0
4,28,424,599,1,0,2
4,28,514,580,0,0,0
4,28,614,476,1,0,1
4,28,403,541,1,0,1
4,28,678,538,0,0,0
4,30,600,482,0,0,0
4,30,719,516,0,0,0
4,30,639,866,0,0,0
4,32,861,660,0,0,0
4,33,745,569,1,0,1
4,33,826,617,0,0,0
4,34,537,605,0,0,0
3,29,422,653,1,0,1
4,36,478,524,0,0,0
4,37,574,559,0,0,0
6,15,297,646,1,0,1
4,39,809,717,0,0,0
4,40,592,668,0,0,0
4,40,84,20,0,0,0
4,40,609,640,0,0,0
4,40,777,684,0,0,0
3,36,826,746,0,0,0
4,42,627,665,1,0,1
4,42,794,732,1,0,3
4,42,645,700,1,0,2
4,45,596,458,0,0,0
4,12,243,613,0,0,0
4,12,597,589,0,0,0
3,40,658,494,0,0,0
4,16,543,494,0,0,0
4,16,657,494,0,0,0
4,17,666,857,0,0,0
4,19,393,436,0,0,0
5,32,621,505,0,0,0
3,20,234,533,0,0,0
3,22,497,497,0,0,0
3,26,596,482,0,0,0
5,36,451,552,0,0,0
3,28,355,475,0,0,0
3,30,270,551,0,0,0
2,23,440,744,0,0,0
1,32,667,535,0,0,0
3,34,582,692,0,0,0
3,35,537,547,0,0,0
5,19,743,530,0,0,0
3,36,719,558,0,0,0
3,36,386,462,1,0,1
3,39,428,477,1,0,1
3,39,454,583,0,0,0
3,39,354,501,1,0,1
3,39,420,724,0,0,0
2,30,691,734,0,0,0
4,22,429,835,0,0,0
3,40,508,475,0,0,0
3,45,766,706,1,0,1
3,45,904,678,1,0,1
3,6,455,769,0,0,0
3,15,338,515,0,0,0
3,19,808,729,0,0,0
3,19,713,554,0,0,0
3,19,599,739,0,0,0
3,19,537,605,0,0,0
3,19,439,538,0,0,0
2,20,575,476,0,0,0
2,20,559,454,0,0,0
4,36,877,692,1,0,3
2,22,681,508,0,0,0
2,22,643,638,0,0,0
2,22,604,757,0,0,0
2,22,453,460,0,0,0
2,22,365,657,0,0,0
2,22,551,482,0,0,0
2,22,478,496,1,0,1
2,22,474,509,0,0,0
2,22,523,789,0,0,0
2,24,292,327,0,0,0
2,24,640,536,0,0,0
2,25,465,662,0,0,0
2,27,724,573,0,0,0
2,28,560,476,0,0,0
2,28,568,811,0,0,0
2,30,712,546,0,0,0
2,4,627,686,0,0,0
2,31,641,938,0,0,0
2,33,497,813,0,0,0
2,33,357,276,0,0,0
2,33,827,697,1,0,1
2,35,307,499,0,0,0
2,36,365,451,0,0,0
2,36,953,722,0,0,0
2,36,618,513,0,0,0
2,36,829,613,0,0,0
2,36,597,961,0,0,0
1,0,772,569,0,0,0
3,30,611,610,0,0,0
2,37,489,919,0,0,0
2,37,552,706,0,0,0
2,37,567,694,0,0,0
2,37,566,630,0,0,0
2,38,516,433,0,0,0
2,38,657,514,0,0,0
2,38,315,548,1,0,1
2,40,454,775,0,0,0
2,40,728,566,0,0,0
2,40,672,590,0,0,0
2,41,544,580,0,0,0
2,41,293,526,0,0,0
2,42,310,555,0,0,0
2,42,499,756,1,0,3
2,42,468,715,0,0,0
2,45,660,621,0,0,0
2,45,581,486,0,0,0
2,9,531,629,0,0,0
2,9,543,507,1,0,2
2,16,919,629,0,0,0
2,16,348,418,0,0,0
2,16,507,649,0,0,0
2,16,538,489,0,0,0
2,17,310,444,0,0,0
2,17,456,646,0,0,0
2,18,116,75,0,0,0
1,22,846,582,0,0,0
1,22,493,915,0,0,0
1,22,658,530,0,0,0
1,23,327,471,0,0,0
1,24,340,426,1,0,1
1,25,466,513,0,0,0
1,27,875,626,0,0,0
1,27,373,422,0,0,0
1,31,547,484,0,0,0
1,31,554,442,1,0,2
1,31,848,573,0,0,0
1,31,464,716,0,0,0
1,32,485,482,0,0,0
1,32,644,944,0,0,0
1,41,604,513,1,0,4
1,32,565,470,0,0,0
1,8,509,481,0,0,0
1,35,452,640,0,0,0
1,35,662,495,0,0,0
1,35,723,578,0,0,0
1,16,711,566,0,0,0
1,16,629,582,0,0,0
1,16,346,487,0,0,0
2,33,418,612,0,0,0
1,37,571,736,0,0,0
1,37,670,561,0,0,0
1,37,540,439,0,0,0
1,37,747,559,0,0,0
1,39,265,308,0,0,0
1,39,593,493,1,0,1
2,34,822,690,0,0,0
1,41,787,562,1,0,1
1,42,399,573,1,0,1
1,44,385,534,1,0,1
1,44,508,565,0,0,0
1,44,290,588,0,0,0
1,44,694,562,0,0,0
1,44,560,507,0,0,0
1,44,651,761,0,0,0
1,44,699,492,0,0,0
1,13,622,474,0,0,0
1,13,840,579,0,0,0
1,16,784,553,0,0,0
1,17,688,612,1,0,2
1,17,496,494,0,0,0
1,18,584,479,0,0,0
1,18,656,761,0,0,0
1,18,519,764,0,0,0
1,18,699,491,0,0,0
0,26,591,579,0,0,0
1,19,574,617,1,0,1
1,19,651,636,0,0,0
1,19,519,571,0,0,0
1,19,643,466,0,0,0
0,27,509,563,0,0,0
0,28,854,675,0,0,0
2,15,270,294,0,0,0
0,22,599,848,0,0,0
0,22,633,582,0,0,0
0,22,433,716,0,0,0
0,24,815,670,1,0,1
0,25,699,554,0,0,0
0,25,365,539,0,0,0
0,27,299,195,0,0,0
0,27,549,460,0,0,0
0,27,791,578,1,0,1
0,27,798,745,1,0,1
0,28,791,714,0,0,0
0,28,551,621,0,0,0
0,28,293,405,0,0,0
0,28,625,650,1,0,1
0,28,647,544,0,0,0
0,28,503,539,0,0,0
0,33,792,621,1,0,1
0,31,700,554,0,0,0
0,33,801,778,0,0,0
0,37,959,652,0,0,0
0,38,484,619,0,0,0
0,36,542,731,0,0,0
0,36,429,819,0,0,0
0,36,661,761,0,0,0
0,3,592,713,0,0,0
0,3,496,626,0,0,0
0,3,622,715,0,0,0
0,41,384,627,1,0,1
0,41,625,489,0,0,0
0,42,659,764,0,0,0
0,47,406,648,0,0,0
0,47,697,558,0,0,0
0,47,603,578,0,0,0
0,47,592,485,1,0,1
0,12,669,625,0,0,0
0,12,399,922,0,0,0
0,12,491,800,0,0,0
0,16,374,657,0,0,0
0,16,514,447,0,0,0
0,16,418,760,0,0,0
0,18,635,628,0,0,0
0,18,235,575,0,0,0
6,0,925,724,0,0,0
6,22,493,776,0,0,0
6,22,620,560,1,0,2
6,22,493,580,0,0,0
6,22,450,647,0,0,0
6,25,898,749,0,0,0
6,25,291,490,0,0,0
6,26,357,445,0,0,0
6,26,412,471,0,0,0
6,27,645,697,1,0,1
6,30,637,495,0,0,0
6,30,400,448,0,0,0
6,30,494,951,0,0,0
6,30,637,495,1,0,1
6,32,671,495,0,0,0
6,32,464,841,1,0,1
6,40,545,464,0,0,0
6,40,510,905,0,0,0
6,40,317,335,0,0,0
6,40,636,915,0,0,0
0,25,710,504,0,0,0
6,45,478,629,0,0,0
6,4,451,627,0,0,0
6,4,325,266,0,0,0
6,4,593,593,1,0,1
6,4,628,513,1,0,1
5,1,755,597,0,0,0
5,25,401,599,0,0,0
5,2,456,646,1,0,1
4,21,580,812,1,0,1
4,26,550,562,1,0,3
4,26,431,546,0,0,0
4,26,838,618,0,0,0
4,26,484,606,0,0,0
4,18,507,809,0,0,0
3,17,294,442,0,0,0
2,0,592,455,0,0,0
2,15,536,438,0,0,0
1,25,678,848,1,0,1
1,3,482,525,0,0,0
1,18,627,580,0,0,0
0,37,569,475,1,0,1
1,15,449,940,0,0,0
6,10,462,527,0,0,0
5,20,440,676,1,0,1
4,26,152,147,0,0,0
4,30,518,603,1,0,1
5,8,680,647,0,0,0
4,43,564,453,0,0,0
3,23,819,690,0,0,0
3,16,775,542,1,0,1
3,16,544,904,0,0,0
2,1,535,504,0,0,0
2,27,456,558,0,0,0
2,28,824,666,1,0,2
2,34,458,598,0,0,0
1,33,610,508,0,0,0
0,32,332,506,0,0,0
0,38,687,740,0,0,0
6,5,802,642,0,0,0
4,21,462,748,0,0,0
3,17,488,801,0,0,0
4,38,458,711,1,0,2
2,24,444,690,0,0,0
2,26,507,566,1,0,1
2,34,302,539,0,0,0
1,23,818,711,0,0,0
2,32,605,448,1,0,2
1,31,192,268,0,0,0
1,3,308,610,0,0,0
4,30,566,557,0,0,0
4,36,667,684,1,0,1
0,2,601,777,0,0,0
6,10,634,689,1,0,3
5,20,487,945,1,0,1
3,16,641,471,0,0,0
5,29,280,299,0,0,0
3,31,648,521,0,0,0
3,16,309,549,0,0,0
2,29,792,645,0,0,0
2,30,500,493,0,0,0
2,30,378,624,0,0,0
2,32,347,591,1,0,1
2,32,491,586,0,0,0
2,38,340,462,0,0,0
2,38,228,535,0,0,0
4,33,621,480,1,0,1
2,29,880,692,0,0,0
2,40,437,488,0,0,0
1,20,904,619,0,0,0
1,22,413,629,0,0,0
1,23,734,520,0,0,0
1,29,823,640,0,0,0
1,29,331,468,0,0,0
4,19,556,570,0,0,0
3,22,570,544,0,0,0
3,22,466,601,0,0,0
5,27,550,454,0,0,0
1,38,243,534,0,0,0
1,39,296,472,0,0,0
3,32,478,496,0,0,0
5,43,694,564,0,0,0
1,47,456,553,1,0,1
1,47,553,466,0,0,0
3,35,744,550,0,0,0
3,36,657,780,1,0,1
3,36,280,500,0,0,0
1,16,612,978,0,0,0
3,37,560,867,0,0,0
1,19,284,523,0,0,0
1,19,332,593,0,0,0
3,14,742,583,0,0,0
3,14,548,746,0,0,0
3,14,430,813,0,0,0
4,36,873,657,0,0,0
4,36,606,511,0,0,0
4,36,674,539,0,0,0
2,24,243,534,0,0,0
2,24,777,756,0,0,0
0,34,487,602,0,0,0
0,36,650,660,0,0,0
4,21,547,615,0,0,0
2,30,913,631,0,0,0
2,30,382,473,1,0,1
5,6,640,668,0,0,0
0,43,666,495,0,0,0
0,46,619,867,1,0,1
0,46,699,749,1,0,1
6,24,315,481,0,0,0
6,24,457,608,0,0,0
6,24,558,773,0,0,0
6,24,246,574,0,0,0
2,14,525,751,0,0,0
2,14,531,554,1,0,1
6,29,551,743,0,0,0
6,29,581,549,0,0,0
6,29,592,819,0,0,0
6,34,279,478,0,0,0
6,37,639,474,0,0,0
1,24,411,659,0,0,0
6,39,424,602,1,0,1
6,39,416,546,1,0,1
1,26,561,732,0,0,0
6,40,629,596,0,0,0
6,42,430,586,0,0,0
6,43,585,651,0,0,0
6,43,530,949,1,0,1
6,43,776,678,0,0,0
1,33,586,652,0,0,0
1,33,600,628,0,0,0
1,36,488,486,0,0,0
5,26,547,450,1,0,1
5,26,406,557,0,0,0
5,26,461,637,0,0,0
5,28,453,603,0,0,0
5,28,408,745,0,0,0
3,8,367,440,0,0,0
6,16,772,671,0,0,0
1,38,628,484,0,0,0
1,38,637,475,0,0,0
1,38,267,899,0,0,0
1,7,386,614,1,0,1
1,7,386,614,1,0,1
1,39,651,863,0,0,0
1,39,265,864,0,0,0
1,39,867,788,0,0,0
1,14,580,694,0,0,0
1,14,585,716,0,0,0
1,15,663,602,0,0,0
5,36,654,790,0,0,0
5,37,506,619,0,0,0
5,38,890,612,0,0,0
5,38,654,600,0,0,0
1,18,623,805,1,0,1
0,29,605,505,0,0,0
0,21,569,500,0,0,0
0,21,278,458,0,0,0
0,21,686,531,0,0,0
0,32,453,603,0,0,0
0,32,336,584,0,0,0
5,6,359,432,0,0,0
0,29,894,720,1,0,2
0,29,412,703,0,0,0
0,40,445,511,0,0,0
0,41,728,528,0,0,0
0,41,653,538,0,0,0
5,9,631,479,0,0,0
4,20,441,509,1,0,1
4,20,454,512,0,0,0
0,39,667,683,0,0,0
0,5,619,500,0,0,0
0,5,732,562,0,0,0
4,27,735,545,0,0,0
4,27,373,324,0,0,0
1,0,574,700,0,0,0
4,28,556,933,0,0,0
6,22,595,780,0,0,0
6,36,849,566,1,0,1
4,31,456,558,0,0,0
4,31,300,602,0,0,0
4,31,560,954,1,0,2
6,32,533,942,0,0,0
6,33,822,613,0,0,0
6,33,861,836,0,0,0
6,12,821,761,0,0,0
6,13,817,617,0,0,0
6,14,667,760,0,0,0
4,43,534,573,1,0,1
6,44,647,529,0,0,0
4,45,674,539,0,0,0
4,45,902,666,0,0,0
4,45,321,594,0,0,0
1,19,807,633,0,0,0
0,0,667,684,0,0,0
3,22,321,311,1,0,1
5,25,355,621,0,0,0
3,27,496,633,0,0,0
3,28,560,575,1,0,1
3,28,568,650,0,0,0
5,32,479,862,0,0,0
3,32,339,505,0,0,0
3,34,653,665,0,0,0
3,34,711,496,0,0,0
3,34,598,473,1,0,1
3,45,771,630,0,0,0
3,45,637,489,0,0,0
5,17,488,878,0,0,0
4,17,525,466,0,0,0
6,23,638,721,1,0,1
4,22,531,606,1,0,1
2,21,608,466,0,0,0
3,25,428,779,0,0,0
2,23,722,524,0,0,0
4,29,937,744,0,0,0
4,29,613,645,0,0,0
4,30,254,535,0,0,0
3,36,927,779,0,0,0
3,36,484,485,0,0,0
3,29,875,640,1,0,1
3,29,511,583,0,0,0
3,29,570,851,0,0,0
2,27,675,495,0,0,0
3,33,392,435,0,0,0
4,35,422,687,0,0,0
4,35,754,578,0,0,0
2,22,322,612,0,0,0
2,22,603,579,0,0,0
4,37,469,552,1,0,1
2,36,267,265,0,0,0
2,36,293,900,0,0,0
2,40,570,728,0,0,0
2,40,612,489,1,0,1
4,8,615,484,0,0,0
4,13,475,535,1,0,1
4,14,352,577,0,0,0
1,1,562,512,1,0,1
2,25,554,742,1,0,1
2,25,540,549,0,0,0
2,25,833,710,1,0,2
3,0,588,688,0,0,0
3,1,647,512,0,0,0
3,1,684,538,0,0,0
1,29,627,483,1,0,1
1,29,580,509,0,0,0
1,30,369,486,1,0,2
2,19,659,547,0,0,0
2,19,698,558,0,0,0
1,20,272,336,0,0,0
1,20,928,793,0,0,0
1,20,416,584,1,0,1
2,31,374,498,0,0,0
2,31,246,577,0,0,0
2,31,947,711,0,0,0
3,25,260,117,0,0,0
1,23,498,541,0,0,0
1,23,543,467,0,0,0
1,23,500,473,0,0,0
2,35,547,453,0,0,0
2,35,861,650,1,0,1
5,16,425,781,1,0,1
3,28,656,495,0,0,0
3,28,643,537,0,0,0
1,38,381,554,1,0,1
1,38,585,478,0,0,0
2,38,657,661,0,0,0
2,39,167,194,0,0,0
3,31,513,636,0,0,0
3,37,542,673,0,0,0
1,24,256,505,0,0,0
1,24,640,490,0,0,0
1,39,494,629,1,0,1
1,39,662,495,0,0,0
1,39,470,545,0,0,0
1,42,493,724,0,0,0
3,15,662,537,0,0,0
1,45,525,544,0,0,0
1,45,634,851,0,0,0
1,45,444,842,0,0,0
0,35,447,463,0,0,0
1,31,966,732,0,0,0
4,45,538,476,0,0,0
4,45,647,512,0,0,0
4,45,631,631,0,0,0
1,17,876,610,0,0,0
3,19,802,557,0,0,0
3,19,858,574,0,0,0
1,18,316,501,0,0,0
1,19,528,575,1,0,1
6,26,144,164,1,0,2
6,26,526,898,0,0,0
6,27,367,252,0,0,0
2,29,629,478,0,0,0
2,29,460,508,0,0,0
0,25,602,634,0,0,0
1,13,449,484,0,0,0
1,13,436,738,0,0,0
1,13,601,747,0,0,0
2,31,922,682,1,0,1
2,31,457,676,1,0,1
6,38,584,687,0,0,0
6,38,414,867,0,0,0
6,38,260,340,0,0,0
0,29,409,879,0,0,0
2,33,304,619,0,0,0
0,26,408,641,0,0,0
0,26,844,581,0,0,0
0,26,402,682,0,0,0
0,26,655,479,0,0,0
0,34,658,488,0,0,0
2,38,834,625,1,0,1
0,37,801,609,0,0,0
0,37,544,437,0,0,0
2,42,886,757,1,0,1
0,40,228,280,0,0,0
0,42,845,609,0,0,0
0,42,295,460,0,0,0
2,14,648,775,0,0,0
0,44,684,496,0,0,0
0,44,523,709,0,0,0
0,18,862,643,1,0,9
0,18,591,445,0,0,0
6,23,360,485,0,0,0
6,23,262,840,0,0,0
1,27,580,605,1,0,1
6,24,811,591,1,0,1
6,24,371,555,1,0,1
6,25,548,483,0,0,0
6,25,611,499,0,0,0
6,31,470,563,1,0,1
6,32,400,448,0,0,0
6,33,543,507,0,0,0
1,30,546,487,0,0,0
1,30,457,759,0,0,0
4,30,275,576,0,0,0
4,30,732,565,1,0,1
4,31,429,491,0,0,0
6,34,576,693,1,0,1
6,35,641,520,0,0,0
6,35,809,671,1,0,1
1,32,525,828,0,0,0
1,32,442,635,1,0,1
6,29,478,733,0,0,0
6,29,430,811,0,0,0
6,37,633,813,0,0,0
6,37,356,450,0,0,0
1,34,666,636,0,0,0
4,33,460,558,0,0,0
4,33,544,823,0,0,0
6,34,725,509,0,0,0
6,36,830,573,0,0,0
6,36,355,310,0,0,0
1,37,436,606,0,0,0
6,39,526,746,1,0,2
6,40,626,508,0,0,0
6,11,366,555,0,0,0
6,11,489,682,1,0,1
1,47,719,562,1,0,1
1,47,519,571,0,0,0
4,10,454,683,0,0,0
4,13,886,646,0,0,0
5,20,575,476,0,0,0
5,20,640,838,0,0,0
5,22,430,811,0,0,0
6,12,822,558,1,0,1
6,19,442,743,1,0,1
0,20,218,262,1,0,1
5,22,605,629,0,0,0
